district,district_uuid,mandal,mandal_uuid,date,level_mbgl
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,PEDABAYALU,88eb5f29-2f08-4862-bd75-14cf2c6b6479,2018-07,2.069
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,PEDABAYALU,88eb5f29-2f08-4862-bd75-14cf2c6b6479,2014-08,4.67
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,PEDABAYALU,88eb5f29-2f08-4862-bd75-14cf2c6b6479,2016-11,6.181
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,PEDABAYALU,88eb5f29-2f08-4862-bd75-14cf2c6b6479,2025-01,6.81
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,PEDABAYALU,88eb5f29-2f08-4862-bd75-14cf2c6b6479,2019-10,2.99
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,PEDABAYALU,88eb5f29-2f08-4862-bd75-14cf2c6b6479,2018-04,7.332
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,PEDABAYALU,88eb5f29-2f08-4862-bd75-14cf2c6b6479,2016-02,9.18
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,PEDABAYALU,88eb5f29-2f08-4862-bd75-14cf2c6b6479,2024-09,3.82
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,PEDABAYALU,88eb5f29-2f08-4862-bd75-14cf2c6b6479,2024-05,8.35
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,PEDABAYALU,88eb5f29-2f08-4862-bd75-14cf2c6b6479,2019-07,11.11
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,PEDABAYALU,88eb5f29-2f08-4862-bd75-14cf2c6b6479,2025-06,6.8
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,PEDABAYALU,88eb5f29-2f08-4862-bd75-14cf2c6b6479,2019-03,9.09
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,PEDABAYALU,88eb5f29-2f08-4862-bd75-14cf2c6b6479,2021-12,6.2
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,PEDABAYALU,88eb5f29-2f08-4862-bd75-14cf2c6b6479,2025-10,3.0
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,PEDABAYALU,88eb5f29-2f08-4862-bd75-14cf2c6b6479,2016-12,6.42
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,PEDABAYALU,88eb5f29-2f08-4862-bd75-14cf2c6b6479,2017-09,5.504
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,PEDABAYALU,88eb5f29-2f08-4862-bd75-14cf2c6b6479,2021-06,7.73
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,PEDABAYALU,88eb5f29-2f08-4862-bd75-14cf2c6b6479,2015-10,2.39
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,PEDABAYALU,88eb5f29-2f08-4862-bd75-14cf2c6b6479,2016-09,4.98
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,PEDABAYALU,88eb5f29-2f08-4862-bd75-14cf2c6b6479,2019-11,2.98
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,PEDABAYALU,88eb5f29-2f08-4862-bd75-14cf2c6b6479,2023-12,6.91
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,PEDABAYALU,88eb5f29-2f08-4862-bd75-14cf2c6b6479,2017-06,3.564
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,PEDABAYALU,88eb5f29-2f08-4862-bd75-14cf2c6b6479,2023-03,7.29
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,PEDABAYALU,88eb5f29-2f08-4862-bd75-14cf2c6b6479,2019-01,6.327
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,PEDABAYALU,88eb5f29-2f08-4862-bd75-14cf2c6b6479,2014-12,6.6
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,PEDABAYALU,88eb5f29-2f08-4862-bd75-14cf2c6b6479,2021-10,6.2
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,PEDABAYALU,88eb5f29-2f08-4862-bd75-14cf2c6b6479,2020-01,7.101
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,PEDABAYALU,88eb5f29-2f08-4862-bd75-14cf2c6b6479,2022-09,2.85
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,PEDABAYALU,88eb5f29-2f08-4862-bd75-14cf2c6b6479,2016-04,9.994
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,PEDABAYALU,88eb5f29-2f08-4862-bd75-14cf2c6b6479,2014-10,3.6
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,PEDABAYALU,88eb5f29-2f08-4862-bd75-14cf2c6b6479,2016-03,9.18
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,PEDABAYALU,88eb5f29-2f08-4862-bd75-14cf2c6b6479,2016-01,7.56
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,PEDABAYALU,88eb5f29-2f08-4862-bd75-14cf2c6b6479,2017-07,5.113
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,PEDABAYALU,88eb5f29-2f08-4862-bd75-14cf2c6b6479,2025-04,8.21
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,PEDABAYALU,88eb5f29-2f08-4862-bd75-14cf2c6b6479,2023-08,5.94
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,PEDABAYALU,88eb5f29-2f08-4862-bd75-14cf2c6b6479,2017-05,9.44
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,PEDABAYALU,88eb5f29-2f08-4862-bd75-14cf2c6b6479,2017-04,9.087
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,PEDABAYALU,88eb5f29-2f08-4862-bd75-14cf2c6b6479,2018-08,1.282
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,PEDABAYALU,88eb5f29-2f08-4862-bd75-14cf2c6b6479,2024-07,6.63
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,PEDABAYALU,88eb5f29-2f08-4862-bd75-14cf2c6b6479,2020-05,6.235
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,PEDABAYALU,88eb5f29-2f08-4862-bd75-14cf2c6b6479,2014-06,10.25
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,PEDABAYALU,88eb5f29-2f08-4862-bd75-14cf2c6b6479,2025-03,7.47
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,PEDABAYALU,88eb5f29-2f08-4862-bd75-14cf2c6b6479,2017-02,7.459
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,PEDABAYALU,88eb5f29-2f08-4862-bd75-14cf2c6b6479,2020-06,6.299
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,PEDABAYALU,88eb5f29-2f08-4862-bd75-14cf2c6b6479,2015-09,2.16
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,PEDABAYALU,88eb5f29-2f08-4862-bd75-14cf2c6b6479,2017-10,1.54
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,PEDABAYALU,88eb5f29-2f08-4862-bd75-14cf2c6b6479,2024-04,8.44
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,PEDABAYALU,88eb5f29-2f08-4862-bd75-14cf2c6b6479,2025-12,6.28
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,PEDABAYALU,88eb5f29-2f08-4862-bd75-14cf2c6b6479,2019-05,10.38
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,PEDABAYALU,88eb5f29-2f08-4862-bd75-14cf2c6b6479,2020-10,7.378
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,PEDABAYALU,88eb5f29-2f08-4862-bd75-14cf2c6b6479,2017-03,8.284
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,PEDABAYALU,88eb5f29-2f08-4862-bd75-14cf2c6b6479,2017-08,3.077
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,PEDABAYALU,88eb5f29-2f08-4862-bd75-14cf2c6b6479,2019-08,2.424
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,PEDABAYALU,88eb5f29-2f08-4862-bd75-14cf2c6b6479,2016-10,5.89
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,PEDABAYALU,88eb5f29-2f08-4862-bd75-14cf2c6b6479,2025-09,2.25
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,PEDABAYALU,88eb5f29-2f08-4862-bd75-14cf2c6b6479,2025-08,4.8
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,PEDABAYALU,88eb5f29-2f08-4862-bd75-14cf2c6b6479,2024-02,7.31
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,PEDABAYALU,88eb5f29-2f08-4862-bd75-14cf2c6b6479,2025-05,8.37
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,PEDABAYALU,88eb5f29-2f08-4862-bd75-14cf2c6b6479,2015-12,6.93
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,PEDABAYALU,88eb5f29-2f08-4862-bd75-14cf2c6b6479,2018-10,5.438
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,PEDABAYALU,88eb5f29-2f08-4862-bd75-14cf2c6b6479,2016-07,4.16
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,PEDABAYALU,88eb5f29-2f08-4862-bd75-14cf2c6b6479,2018-11,5.685
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,PEDABAYALU,88eb5f29-2f08-4862-bd75-14cf2c6b6479,2020-04,6.882
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,PEDABAYALU,88eb5f29-2f08-4862-bd75-14cf2c6b6479,2024-01,6.46
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,PEDABAYALU,88eb5f29-2f08-4862-bd75-14cf2c6b6479,2022-07,6.04
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,PEDABAYALU,88eb5f29-2f08-4862-bd75-14cf2c6b6479,2021-03,7.15
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,PEDABAYALU,88eb5f29-2f08-4862-bd75-14cf2c6b6479,2022-03,7.91
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,PEDABAYALU,88eb5f29-2f08-4862-bd75-14cf2c6b6479,2018-09,2.658
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,PEDABAYALU,88eb5f29-2f08-4862-bd75-14cf2c6b6479,2020-07,4.35
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,PEDABAYALU,88eb5f29-2f08-4862-bd75-14cf2c6b6479,2014-09,4.77
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,PEDABAYALU,88eb5f29-2f08-4862-bd75-14cf2c6b6479,2020-03,7.427
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,PEDABAYALU,88eb5f29-2f08-4862-bd75-14cf2c6b6479,2022-05,8.81
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,PEDABAYALU,88eb5f29-2f08-4862-bd75-14cf2c6b6479,2018-12,5.71
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,PEDABAYALU,88eb5f29-2f08-4862-bd75-14cf2c6b6479,2018-03,8.186
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,PEDABAYALU,88eb5f29-2f08-4862-bd75-14cf2c6b6479,2015-11,6.58
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,PEDABAYALU,88eb5f29-2f08-4862-bd75-14cf2c6b6479,2021-02,7.15
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,PEDABAYALU,88eb5f29-2f08-4862-bd75-14cf2c6b6479,2021-01,6.71
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,PEDABAYALU,88eb5f29-2f08-4862-bd75-14cf2c6b6479,2023-07,6.04
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,PEDABAYALU,88eb5f29-2f08-4862-bd75-14cf2c6b6479,2025-11,6.04
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,PEDABAYALU,88eb5f29-2f08-4862-bd75-14cf2c6b6479,2018-01,6.87
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,PEDABAYALU,88eb5f29-2f08-4862-bd75-14cf2c6b6479,2020-09,4.09
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,PEDABAYALU,88eb5f29-2f08-4862-bd75-14cf2c6b6479,2015-08,5.99
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,PEDABAYALU,88eb5f29-2f08-4862-bd75-14cf2c6b6479,2023-04,7.01
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,PEDABAYALU,88eb5f29-2f08-4862-bd75-14cf2c6b6479,2015-06,7.6
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,PEDABAYALU,88eb5f29-2f08-4862-bd75-14cf2c6b6479,2019-04,10.082
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,PEDABAYALU,88eb5f29-2f08-4862-bd75-14cf2c6b6479,2020-12,7.38
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,PEDABAYALU,88eb5f29-2f08-4862-bd75-14cf2c6b6479,2026-01,6.51
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,PEDABAYALU,88eb5f29-2f08-4862-bd75-14cf2c6b6479,2020-08,1.455
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,PEDABAYALU,88eb5f29-2f08-4862-bd75-14cf2c6b6479,2023-02,7.04
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,PEDABAYALU,88eb5f29-2f08-4862-bd75-14cf2c6b6479,2018-02,7.479
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,PEDABAYALU,88eb5f29-2f08-4862-bd75-14cf2c6b6479,2020-02,7.066
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,PEDABAYALU,88eb5f29-2f08-4862-bd75-14cf2c6b6479,2021-04,7.15
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,PEDABAYALU,88eb5f29-2f08-4862-bd75-14cf2c6b6479,2016-05,10.5
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,PEDABAYALU,88eb5f29-2f08-4862-bd75-14cf2c6b6479,2016-06,10.444
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,PEDABAYALU,88eb5f29-2f08-4862-bd75-14cf2c6b6479,2019-02,7.054
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,PEDABAYALU,88eb5f29-2f08-4862-bd75-14cf2c6b6479,2015-01,7.23
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,PEDABAYALU,88eb5f29-2f08-4862-bd75-14cf2c6b6479,2018-05,5.5
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,PEDABAYALU,88eb5f29-2f08-4862-bd75-14cf2c6b6479,2024-03,7.65
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,PEDABAYALU,88eb5f29-2f08-4862-bd75-14cf2c6b6479,2026-03,6.88
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,PEDABAYALU,88eb5f29-2f08-4862-bd75-14cf2c6b6479,2023-10,6.31
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,PEDABAYALU,88eb5f29-2f08-4862-bd75-14cf2c6b6479,2015-02,7.48
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,PEDABAYALU,88eb5f29-2f08-4862-bd75-14cf2c6b6479,2024-12,6.46
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,PEDABAYALU,88eb5f29-2f08-4862-bd75-14cf2c6b6479,2026-02,6.74
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,PEDABAYALU,88eb5f29-2f08-4862-bd75-14cf2c6b6479,2021-05,7.73
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,PEDABAYALU,88eb5f29-2f08-4862-bd75-14cf2c6b6479,2018-06,6.865
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,PEDABAYALU,88eb5f29-2f08-4862-bd75-14cf2c6b6479,2024-10,5.64
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,PEDABAYALU,88eb5f29-2f08-4862-bd75-14cf2c6b6479,2019-09,3.61
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,PEDABAYALU,88eb5f29-2f08-4862-bd75-14cf2c6b6479,2023-01,6.36
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,PEDABAYALU,88eb5f29-2f08-4862-bd75-14cf2c6b6479,2020-11,6.26
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,PEDABAYALU,88eb5f29-2f08-4862-bd75-14cf2c6b6479,2026-04,6.89
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,PEDABAYALU,88eb5f29-2f08-4862-bd75-14cf2c6b6479,2026-05,6.8
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Koyyuru,4ed4ad0b-5740-44a0-9b10-9e4ce3200cf6,2019-06,15.603
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Koyyuru,4ed4ad0b-5740-44a0-9b10-9e4ce3200cf6,2024-06,12.61
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Koyyuru,4ed4ad0b-5740-44a0-9b10-9e4ce3200cf6,2015-05,12.7
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Koyyuru,4ed4ad0b-5740-44a0-9b10-9e4ce3200cf6,2025-07,12.352
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Koyyuru,4ed4ad0b-5740-44a0-9b10-9e4ce3200cf6,2023-06,13.222
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Koyyuru,4ed4ad0b-5740-44a0-9b10-9e4ce3200cf6,2021-11,14.615
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Koyyuru,4ed4ad0b-5740-44a0-9b10-9e4ce3200cf6,2023-05,13.026
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Koyyuru,4ed4ad0b-5740-44a0-9b10-9e4ce3200cf6,2024-11,9.764
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Koyyuru,4ed4ad0b-5740-44a0-9b10-9e4ce3200cf6,2021-08,14.615
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Koyyuru,4ed4ad0b-5740-44a0-9b10-9e4ce3200cf6,2024-08,10.1
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Koyyuru,4ed4ad0b-5740-44a0-9b10-9e4ce3200cf6,2014-07,12.03
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Koyyuru,4ed4ad0b-5740-44a0-9b10-9e4ce3200cf6,2021-09,14.615
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Koyyuru,4ed4ad0b-5740-44a0-9b10-9e4ce3200cf6,2017-12,13.306
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Koyyuru,4ed4ad0b-5740-44a0-9b10-9e4ce3200cf6,2017-11,12.984
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Koyyuru,4ed4ad0b-5740-44a0-9b10-9e4ce3200cf6,2017-01,14.334
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Koyyuru,4ed4ad0b-5740-44a0-9b10-9e4ce3200cf6,2022-12,11.166
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Koyyuru,4ed4ad0b-5740-44a0-9b10-9e4ce3200cf6,2022-08,10.494
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Koyyuru,4ed4ad0b-5740-44a0-9b10-9e4ce3200cf6,2023-09,12.06
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Koyyuru,4ed4ad0b-5740-44a0-9b10-9e4ce3200cf6,2021-07,14.315
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Koyyuru,4ed4ad0b-5740-44a0-9b10-9e4ce3200cf6,2022-11,10.548
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Koyyuru,4ed4ad0b-5740-44a0-9b10-9e4ce3200cf6,2022-10,8.906
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Koyyuru,4ed4ad0b-5740-44a0-9b10-9e4ce3200cf6,2023-11,7.4
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Koyyuru,4ed4ad0b-5740-44a0-9b10-9e4ce3200cf6,2025-02,11.74
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Koyyuru,4ed4ad0b-5740-44a0-9b10-9e4ce3200cf6,2026-06,13.202
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Koyyuru,4ed4ad0b-5740-44a0-9b10-9e4ce3200cf6,2014-11,10.15
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Koyyuru,4ed4ad0b-5740-44a0-9b10-9e4ce3200cf6,2015-07,11.08
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Koyyuru,4ed4ad0b-5740-44a0-9b10-9e4ce3200cf6,2019-12,12.039
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Koyyuru,4ed4ad0b-5740-44a0-9b10-9e4ce3200cf6,2016-08,15.085
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Koyyuru,4ed4ad0b-5740-44a0-9b10-9e4ce3200cf6,2018-07,13.716
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Koyyuru,4ed4ad0b-5740-44a0-9b10-9e4ce3200cf6,2014-08,11.78
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Koyyuru,4ed4ad0b-5740-44a0-9b10-9e4ce3200cf6,2016-11,13.307
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Koyyuru,4ed4ad0b-5740-44a0-9b10-9e4ce3200cf6,2022-06,7.625
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Koyyuru,4ed4ad0b-5740-44a0-9b10-9e4ce3200cf6,2025-01,11.352
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Koyyuru,4ed4ad0b-5740-44a0-9b10-9e4ce3200cf6,2019-10,11.31
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Koyyuru,4ed4ad0b-5740-44a0-9b10-9e4ce3200cf6,2018-04,14.875
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Koyyuru,4ed4ad0b-5740-44a0-9b10-9e4ce3200cf6,2016-02,12.362
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Koyyuru,4ed4ad0b-5740-44a0-9b10-9e4ce3200cf6,2024-09,8.268
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Koyyuru,4ed4ad0b-5740-44a0-9b10-9e4ce3200cf6,2024-05,13.424
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Koyyuru,4ed4ad0b-5740-44a0-9b10-9e4ce3200cf6,2019-07,14.829
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Koyyuru,4ed4ad0b-5740-44a0-9b10-9e4ce3200cf6,2022-02,6.16
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Koyyuru,4ed4ad0b-5740-44a0-9b10-9e4ce3200cf6,2015-04,1.77
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Koyyuru,4ed4ad0b-5740-44a0-9b10-9e4ce3200cf6,2025-06,13.18
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Koyyuru,4ed4ad0b-5740-44a0-9b10-9e4ce3200cf6,2019-03,15.13
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Koyyuru,4ed4ad0b-5740-44a0-9b10-9e4ce3200cf6,2021-12,14.615
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Koyyuru,4ed4ad0b-5740-44a0-9b10-9e4ce3200cf6,2025-10,11.578
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Koyyuru,4ed4ad0b-5740-44a0-9b10-9e4ce3200cf6,2016-12,13.915
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Koyyuru,4ed4ad0b-5740-44a0-9b10-9e4ce3200cf6,2017-09,11.928
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Koyyuru,4ed4ad0b-5740-44a0-9b10-9e4ce3200cf6,2021-06,14.902
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Koyyuru,4ed4ad0b-5740-44a0-9b10-9e4ce3200cf6,2015-03,1.68
